filename,width,height,class,xmin,ymin,xmax,ymax
image35.JPG,1905,915,car,671,354,758,425
image35.JPG,1905,915,car,550,364,639,410
image35.JPG,1905,915,car,415,350,505,400
image36.JPG,1903,916,car,1322,369,1903,677
image36.JPG,1903,916,car,1282,272,1810,440
image36.JPG,1903,916,car,44,268,619,477
image36.JPG,1903,916,car,368,221,686,398
image36.JPG,1903,916,car,1195,216,1666,372
image36.JPG,1903,916,car,1698,150,1903,247
image36.JPG,1903,916,car,1600,132,1836,229
image36.JPG,1903,916,car,1174,179,1415,281
image36.JPG,1903,916,car,1120,148,1280,231
image36.JPG,1903,916,car,500,208,756,303
image36.JPG,1903,916,car,580,178,760,250
image36.JPG,1903,916,car,1519,125,1679,206
image36.JPG,1903,916,car,1443,130,1585,207
image36.JPG,1903,916,car,1408,127,1515,186
image36.JPG,1903,916,car,1,159,109,236
image36.JPG,1903,916,car,79,155,215,221
image36.JPG,1903,916,car,162,140,281,201
image36.JPG,1903,916,car,237,138,334,193
image36.JPG,1903,916,car,331,157,534,225
image36.JPG,1903,916,car,627,175,801,248
image36.JPG,1903,916,car,1084,165,1203,222
image36.JPG,1903,916,car,295,129,376,173
image36.JPG,1903,916,car,334,127,422,164
image36.JPG,1903,916,car,382,136,470,162
image36.JPG,1903,916,car,420,126,527,172
image36.JPG,1903,916,car,1276,108,1375,160
image36.JPG,1903,916,car,451,159,604,210
image37.JPG,1904,918,car,1128,542,1603,703
image37.JPG,1904,918,car,1123,499,1355,597
image37.JPG,1904,918,car,447,489,671,579
image37.JPG,1904,918,car,117,487,386,559
image37.JPG,1904,918,car,1085,502,1317,555
image37.JPG,1904,918,car,1047,487,1201,535
image37.JPG,1904,918,car,571,466,712,523
image37.JPG,1904,918,car,182,456,265,494
image37.JPG,1904,918,car,632,455,747,511
image38.JPG,1904,916,car,1681,517,1904,746
image38.JPG,1904,916,car,1446,457,1856,619
image38.JPG,1904,916,car,1379,459,1595,541
image38.JPG,1904,916,car,1709,417,1904,533
image38.JPG,1904,916,car,632,410,823,475
image38.JPG,1904,916,car,741,396,853,436
image38.JPG,1904,916,car,1287,427,1512,512
image38.JPG,1904,916,car,1228,420,1393,489
image38.JPG,1904,916,car,1184,402,1320,462
image38.JPG,1904,916,car,1095,373,1204,427
image38.JPG,1904,916,car,1523,372,1615,407
image38.JPG,1904,916,car,1594,412,1823,475
image4.jpg,480,270,car,155,185,230,242
image4.jpg,480,270,car,233,170,300,216
image4.jpg,480,270,car,253,145,314,187
image4.jpg,480,270,car,292,145,351,181
image4.jpg,480,270,car,341,123,401,161
image4.jpg,480,270,car,352,169,425,212
image4.jpg,480,270,car,376,155,439,196
image4.jpg,480,270,car,400,145,468,176
image4.jpg,480,270,car,174,99,214,123
image4.jpg,480,270,car,229,105,274,130
image4.jpg,480,270,car,124,111,161,131
image4.jpg,480,270,car,121,131,165,161
image4.jpg,480,270,car,154,120,193,157
image4.jpg,480,270,car,146,78,181,97
image4.jpg,480,270,car,182,75,216,92
image4.jpg,480,270,car,197,67,225,82
image4.jpg,480,270,car,230,70,258,84
image4.jpg,480,270,car,224,65,250,74
image4.jpg,480,270,car,38,77,55,93
image4.jpg,480,270,car,71,72,89,86
image4.jpg,480,270,car,94,65,112,83
image4.jpg,480,270,car,125,63,142,74
image4.jpg,480,270,car,141,61,153,72
image4.jpg,480,270,car,151,63,167,75
image4.jpg,480,270,car,185,58,209,70
image5.jpg,253,199,car,96,166,120,199
image5.jpg,253,199,car,129,167,162,199
image5.jpg,253,199,car,179,137,214,175
image5.jpg,253,199,car,73,94,93,121
image5.jpg,253,199,car,109,95,131,120
image5.jpg,253,199,car,146,97,167,118
image5.jpg,253,199,car,6,139,43,172
image5.jpg,253,199,car,16,162,57,199
image5.jpg,253,199,car,61,77,76,93
image5.jpg,253,199,car,21,80,38,90
image5.jpg,253,199,car,89,80,103,94
image5.jpg,253,199,car,131,81,145,102
image5.jpg,253,199,car,159,87,176,100
image5.jpg,253,199,car,174,87,191,100
image5.jpg,253,199,car,169,78,182,90
image5.jpg,253,199,car,186,81,201,94
image5.jpg,253,199,car,193,110,217,131
image5.jpg,253,199,car,212,81,227,97
image5.jpg,253,199,car,222,83,236,95
image5.jpg,253,199,car,232,88,248,102
image5.jpg,253,199,car,235,79,253,95
image6.jpg,500,374,car,446,176,493,226
image6.jpg,500,374,car,68,171,204,258
image6.jpg,500,374,car,49,150,150,201
image6.jpg,500,374,car,307,153,372,186
image6.jpg,500,374,car,233,144,289,167
image6.jpg,500,374,car,173,141,221,159
image6.jpg,500,374,car,199,140,236,159
image6.jpg,500,374,car,286,141,324,161
image6.jpg,500,374,car,148,140,168,153
image6.jpg,500,374,car,132,140,150,157
image6.jpg,500,374,car,92,140,115,157
image6.jpg,500,374,car,112,142,136,155
image6.jpg,500,374,car,336,147,368,161
image6.jpg,500,374,car,363,149,395,174
image6.jpg,500,374,car,392,154,427,180
image6.jpg,500,374,car,427,155,462,189
image6.jpg,500,374,car,474,166,500,201
image7.jpg,1000,667,car,131,154,183,242
image7.jpg,1000,667,car,321,145,361,224
image7.jpg,1000,667,car,366,142,412,219
image7.jpg,1000,667,car,407,150,458,231
image7.jpg,1000,667,car,589,146,633,223
image7.jpg,1000,667,car,635,156,680,227
image7.jpg,1000,667,car,721,144,781,239
image7.jpg,1000,667,car,814,157,870,236
image7.jpg,1000,667,car,897,157,970,226
image7.jpg,1000,667,car,181,443,237,534
image7.jpg,1000,667,car,231,437,284,537
image7.jpg,1000,667,car,295,347,339,440
image7.jpg,1000,667,car,341,348,391,437
image7.jpg,1000,667,car,335,460,390,556
image7.jpg,1000,667,car,488,346,541,433
image7.jpg,1000,667,car,586,358,633,440
image7.jpg,1000,667,car,588,444,635,537
image7.jpg,1000,667,car,736,450,789,542
image7.jpg,1000,667,car,837,447,891,540
image7.jpg,1000,667,car,835,354,883,437
image7.jpg,1000,667,car,920,346,983,449
image8.jpg,474,181,car,5,21,52,50
image8.jpg,474,181,car,1,63,40,102
image8.jpg,474,181,car,1,39,49,75
image8.jpg,474,181,car,90,24,134,50
image8.jpg,474,181,car,87,48,142,77
image8.jpg,474,181,car,92,68,144,104
image8.jpg,474,181,car,139,59,188,90
image8.jpg,474,181,car,148,88,198,125
image8.jpg,474,181,car,149,114,202,154
image8.jpg,474,181,car,97,124,152,158
image8.jpg,474,181,car,239,93,284,121
image8.jpg,474,181,car,243,120,288,157
image8.jpg,474,181,car,285,127,341,170
image8.jpg,474,181,car,282,102,334,142
image8.jpg,474,181,car,223,27,265,51
image8.jpg,474,181,car,222,5,259,23
image8.jpg,474,181,car,258,10,306,49
image8.jpg,474,181,car,339,15,374,49
image8.jpg,474,181,car,348,39,380,71
image8.jpg,474,181,car,392,71,441,112
image8.jpg,474,181,car,414,112,468,155
image8.jpg,474,181,car,430,149,474,177
image9.jpg,430,279,car,166,143,202,173
image9.jpg,430,279,car,120,139,152,166
image9.jpg,430,279,car,15,137,59,167
image9.jpg,430,279,car,233,147,310,198
image9.jpg,430,279,car,314,145,361,171
image9.jpg,430,279,car,362,138,385,154
image9.jpg,430,279,car,345,139,368,159
image9.jpg,430,279,car,280,140,318,169
image9.jpg,430,279,car,209,142,233,158
image9.jpg,430,279,car,190,135,210,151
image9.jpg,430,279,car,91,133,118,156
image9.jpg,430,279,car,52,135,78,159
